"Date Heure, GMT+01:00",Pression différentielle (m),Temperature (°C)
16/06/28 06:45,-0.005632729,14.015
16/06/28 07:00,-0.005690637,14.009
16/06/28 07:15,-0.005750533,14.008
16/06/28 07:30,-0.005805927,14.006
16/06/28 07:45,-0.005855979,14.006
16/06/28 08:00,-0.005893907,14.006
16/06/28 08:15,-0.005914547,14.011
16/06/28 08:30,-0.005918814,14.017
16/06/28 08:45,-0.005909553,14.024
16/06/28 09:00,-0.005893067,14.029
16/06/28 09:15,-0.005876145,14.035
16/06/28 09:30,-0.00585918,14.044
16/06/28 09:45,-0.005840287,14.068
16/06/28 10:00,-0.005819391,14.098
16/06/28 10:15,-0.005796443,14.117
16/06/28 10:30,-0.005772689,14.138
16/06/28 10:45,-0.00575025,14.162
16/06/28 11:00,-0.005729246,14.188
16/06/28 11:15,-0.005709828,14.211
16/06/28 11:30,-0.005694237,14.229
16/06/28 11:45,-0.005684913,14.249
16/06/28 12:00,-0.005684339,14.268
16/06/28 12:15,-0.005694313,14.304
16/06/28 12:30,-0.005713437,14.351
16/06/28 12:45,-0.00573888,14.397
16/06/28 13:00,-0.00576847,14.454
16/06/28 13:15,-0.00579981,14.503
16/06/28 13:30,-0.005830897,14.563
16/06/28 13:45,-0.00586029,14.625
16/06/28 14:00,-0.005885517,14.679
16/06/28 14:15,-0.005904748,14.729
16/06/28 14:30,-0.00591874,14.771
16/06/28 14:45,-0.005929139,14.816
16/06/28 15:00,-0.005938173,14.862
16/06/28 15:15,-0.005948086,14.901
16/06/28 15:30,-0.005958702,14.966
16/06/28 15:45,-0.005969099,15.013
16/06/28 16:00,-0.005979768,15.06
16/06/28 16:15,-0.005991293,15.111
16/06/28 16:30,-0.00600468,15.175
16/06/28 16:45,-0.006021603,15.211
16/06/28 17:00,-0.006042094,15.243
16/06/28 17:15,-0.006066548,15.299
16/06/28 17:30,-0.006098714,15.369
16/06/28 17:45,-0.006142662,15.424
16/06/28 18:00,-0.006201383,15.464
16/06/28 18:15,-0.006276652,15.511
16/06/28 18:30,-0.006365678,15.558
16/06/28 18:45,-0.006463011,15.585
16/06/28 19:00,-0.006565097,15.619
16/06/28 19:15,-0.006667531,15.655
16/06/28 19:30,-0.006762988,15.67
16/06/28 19:45,-0.006844482,15.666
16/06/28 20:00,-0.006905175,15.666
16/06/28 20:15,-0.006940167,15.667
16/06/28 20:30,-0.00695202,15.657
16/06/28 20:45,-0.0069472,15.637
16/06/28 21:00,-0.006930617,15.621
16/06/28 21:15,-0.006908332,15.606
16/06/28 21:30,-0.006888121,15.584
16/06/28 21:45,-0.006876867,15.555
16/06/28 22:00,-0.006882262,15.527
16/06/28 22:15,-0.00690993,15.5
16/06/28 22:30,-0.006957156,15.47
16/06/28 22:45,-0.007017186,15.439
16/06/28 23:00,-0.007084391,15.406
16/06/28 23:15,-0.007152083,15.375
16/06/28 23:30,-0.007213377,15.339
16/06/28 23:45,-0.007262757,15.303
16/06/29 00:00,-0.007293281,15.264
16/06/29 00:15,-0.007300016,15.223
16/06/29 00:30,-0.00728591,15.182
16/06/29 00:45,-0.00725748,15.143
16/06/29 01:00,-0.007220902,15.106
16/06/29 01:15,-0.007183176,15.069
16/06/29 01:30,-0.007149798,15.031
16/06/29 01:45,-0.007124684,14.992
16/06/29 02:00,-0.007113693,14.955
16/06/29 02:15,-0.007121155,14.916
16/06/29 02:30,-0.007145643,14.879
16/06/29 02:45,-0.007183396,14.84
16/06/29 03:00,-0.00722984,14.8
16/06/29 03:15,-0.007279963,14.758
16/06/29 03:30,-0.007331971,14.717
16/06/29 03:45,-0.007385455,14.673
16/06/29 04:00,-0.007437839,14.626
16/06/29 04:15,-0.007486946,14.578
16/06/29 04:30,-0.007532149,14.53
16/06/29 04:45,-0.007572947,14.481
16/06/29 05:00,-0.007610664,14.433
16/06/29 05:15,-0.007646426,14.382
16/06/29 05:30,-0.007677083,14.324
16/06/29 05:45,-0.007698639,14.274
16/06/29 06:00,-0.007708782,14.231
16/06/29 06:15,-0.007706108,14.185
16/06/29 06:30,-0.00769279,14.147
16/06/29 06:45,-0.00767333,14.114
16/06/29 07:00,-0.007649879,14.083
16/06/29 07:15,-0.007625421,14.059
16/06/29 07:30,-0.007607002,14.038
16/06/29 07:45,-0.007601679,14.018
16/06/29 08:00,-0.00761591,14.002
16/06/29 08:15,-0.007654171,13.985
16/06/29 08:30,-0.007713043,13.97
16/06/29 08:45,-0.007784921,13.957
16/06/29 09:00,-0.007864466,13.951
16/06/29 09:15,-0.007945127,13.958
16/06/29 09:30,-0.008017755,13.975
16/06/29 09:45,-0.008074134,13.993
16/06/29 10:00,-0.008105356,14.006
16/06/29 10:15,-0.008105109,14.012
16/06/29 10:30,-0.008077316,14.021
16/06/29 10:45,-0.00803087,14.045
16/06/29 11:00,-0.007973206,14.09
16/06/29 11:15,-0.00791303,14.129
16/06/29 11:30,-0.007859276,14.165
16/06/29 11:45,-0.007819217,14.208
16/06/29 12:00,-0.00780198,14.247
16/06/29 12:15,-0.007814197,14.303
16/06/29 12:30,-0.007852863,14.379
16/06/29 12:45,-0.007910611,14.45
16/06/29 13:00,-0.00798012,14.529
16/06/29 13:15,-0.008053089,14.605
16/06/29 13:30,-0.008123514,14.676
16/06/29 13:45,-0.008187275,14.734
16/06/29 14:00,-0.00823787,14.809
16/06/29 14:15,-0.008270351,14.895
16/06/29 14:30,-0.008285557,14.963
16/06/29 14:45,-0.008286698,15.07
16/06/29 15:00,-0.008278324,15.151
16/06/29 15:15,-0.008265452,15.251
16/06/29 15:30,-0.008249543,15.303
16/06/29 15:45,-0.008230695,15.384
16/06/29 16:00,-0.008210869,15.463
16/06/29 16:15,-0.008191923,15.531
16/06/29 16:30,-0.00817541,15.59
16/06/29 16:45,-0.00816307,15.667
16/06/29 17:00,-0.008154943,15.731
16/06/29 17:15,-0.00815113,15.785
16/06/29 17:30,-0.008154381,15.836
16/06/29 17:45,-0.008167801,15.898
16/06/29 18:00,-0.008193883,15.94
16/06/29 18:15,-0.008234183,15.977
16/06/29 18:30,-0.008286848,16.01
16/06/29 18:45,-0.008348198,16.038
16/06/29 19:00,-0.008415386,16.056
16/06/29 19:15,-0.008485104,16.07
16/06/29 19:30,-0.008553306,16.074
16/06/29 19:45,-0.008616266,16.074
16/06/29 20:00,-0.008669771,16.071
16/06/29 20:15,-0.008710463,16.064
16/06/29 20:30,-0.008738373,16.053
16/06/29 20:45,-0.008755198,16.041
16/06/29 21:00,-0.0087626,16.028
16/06/29 21:15,-0.008762704,16.013
16/06/29 21:30,-0.008757344,15.992
16/06/29 21:45,-0.008747934,15.97
16/06/29 22:00,-0.008736559,15.942
16/06/29 22:15,-0.00872496,15.915
16/06/29 22:30,-0.008713082,15.883
16/06/29 22:45,-0.008700081,15.849
16/06/29 23:00,-0.008685202,15.812
16/06/29 23:15,-0.008667515,15.773
16/06/29 23:30,-0.008646347,15.733
16/06/29 23:45,-0.008621433,15.694
16/06/30 00:00,-0.008592292,15.652
16/06/30 00:15,-0.008558845,15.609
16/06/30 00:30,-0.008522425,15.564
16/06/30 00:45,-0.008485049,15.518
16/06/30 01:00,-0.008448615,15.472
16/06/30 01:15,-0.008415188,15.421
16/06/30 01:30,-0.008386826,15.373
16/06/30 01:45,-0.008365277,15.324
16/06/30 02:00,-0.008352319,15.273
16/06/30 02:15,-0.008349243,15.22
16/06/30 02:30,-0.008355922,15.167
16/06/30 02:45,-0.008371395,15.118
16/06/30 03:00,-0.00839462,15.067
16/06/30 03:15,-0.008424237,15.018
16/06/30 03:30,-0.00845857,14.972
16/06/30 03:45,-0.008496005,14.924
16/06/30 04:00,-0.008534962,14.88
16/06/30 04:15,-0.008574056,14.84
16/06/30 04:30,-0.008612765,14.798
16/06/30 04:45,-0.00865118,14.759
16/06/30 05:00,-0.00868907,14.72
16/06/30 05:15,-0.008726507,14.685
16/06/30 05:30,-0.008764716,14.65
16/06/30 05:45,-0.008804994,14.617
16/06/30 06:00,-0.008848198,14.586
16/06/30 06:15,-0.008894844,14.554
16/06/30 06:30,-0.008943811,14.524
16/06/30 06:45,-0.008992963,14.496
16/06/30 07:00,-0.009041331,14.475
16/06/30 07:15,-0.009087539,14.451
16/06/30 07:30,-0.009128196,14.43
16/06/30 07:45,-0.009160012,14.411
16/06/30 08:00,-0.009180061,14.399
16/06/30 08:15,-0.009186536,14.391
16/06/30 08:30,-0.009182005,14.382
16/06/30 08:45,-0.009171272,14.379
16/06/30 09:00,-0.009157744,14.375
16/06/30 09:15,-0.009145436,14.369
16/06/30 09:30,-0.009139621,14.372
16/06/30 09:45,-0.009144916,14.376
16/06/30 10:00,-0.009166497,14.382
16/06/30 10:15,-0.009207863,14.387
16/06/30 10:30,-0.009266309,14.396
16/06/30 10:45,-0.009336208,14.408
16/06/30 11:00,-0.009412307,14.409
16/06/30 11:15,-0.009488712,14.423
16/06/30 11:30,-0.009560468,14.444
16/06/30 11:45,-0.00962373,14.468
16/06/30 12:00,-0.009673289,14.486
16/06/30 12:15,-0.009705127,14.509
16/06/30 12:30,-0.00971949,14.527
16/06/30 12:45,-0.009718547,14.55
16/06/30 13:00,-0.009705411,14.577
16/06/30 13:15,-0.009683667,14.604
16/06/30 13:30,-0.009654942,14.626
16/06/30 13:45,-0.009620118,14.646
16/06/30 14:00,-0.009581155,14.662
16/06/30 14:15,-0.00954005,14.695
16/06/30 14:30,-0.009498696,14.737
16/06/30 14:45,-0.009458992,14.78
16/06/30 15:00,-0.009422069,14.837
16/06/30 15:15,-0.009388948,14.897
16/06/30 15:30,-0.00936123,14.927
16/06/30 15:45,-0.009340536,14.984
16/06/30 16:00,-0.009328602,15.076
16/06/30 16:15,-0.009326722,15.167
16/06/30 16:30,-0.009334928,15.214
16/06/30 16:45,-0.009352694,15.263
16/06/30 17:00,-0.009378948,15.345
16/06/30 17:15,-0.009412546,15.376
16/06/30 17:30,-0.009453579,15.418
16/06/30 17:45,-0.009502265,15.472
16/06/30 18:00,-0.009558065,15.494
16/06/30 18:15,-0.009620002,15.567
16/06/30 18:30,-0.009685741,15.606
16/06/30 18:45,-0.009752134,15.648
16/06/30 19:00,-0.009817,15.658
16/06/30 19:15,-0.009877918,15.701
16/06/30 19:30,-0.009931205,15.739
16/06/30 19:45,-0.009973353,15.763
16/06/30 20:00,-0.010000935,15.779
16/06/30 20:15,-0.01001154,15.795
16/06/30 20:30,-0.010006219,15.807
16/06/30 20:45,-0.009987799,15.813
16/06/30 21:00,-0.009958854,15.812
16/06/30 21:15,-0.009922456,15.801
16/06/30 21:30,-0.009881679,15.789
16/06/30 21:45,-0.009839205,15.779
16/06/30 22:00,-0.00979845,15.767
16/06/30 22:15,-0.009762268,15.748
16/06/30 22:30,-0.009731084,15.721
16/06/30 22:45,-0.00970422,15.696
16/06/30 23:00,-0.009680813,15.666
16/06/30 23:15,-0.009659733,15.637
16/06/30 23:30,-0.009640523,15.612
16/06/30 23:45,-0.009623131,15.587
16/07/01 00:00,-0.009606965,15.561
16/07/01 00:15,-0.009591575,15.531
16/07/01 00:30,-0.009577341,15.5
16/07/01 00:45,-0.009564956,15.47
16/07/01 01:00,-0.009555152,15.439
16/07/01 01:15,-0.009548718,15.403
16/07/01 01:30,-0.009546129,15.366
16/07/01 01:45,-0.009547577,15.326
16/07/01 02:00,-0.009553349,15.285
16/07/01 02:15,-0.00956352,15.246
16/07/01 02:30,-0.009577485,15.206
16/07/01 02:45,-0.009594335,15.166
16/07/01 03:00,-0.009613235,15.124
16/07/01 03:15,-0.009633243,15.082
16/07/01 03:30,-0.009653452,15.042
16/07/01 03:45,-0.009673118,15.004
16/07/01 04:00,-0.009691281,14.972
16/07/01 04:15,-0.009707223,14.939
16/07/01 04:30,-0.00972115,14.906
16/07/01 04:45,-0.009733612,14.876
16/07/01 05:00,-0.009745183,14.849
16/07/01 05:15,-0.009756491,14.821
16/07/01 05:30,-0.009767606,14.795
16/07/01 05:45,-0.009778361,14.771
16/07/01 06:00,-0.009789139,14.746
16/07/01 06:15,-0.009800228,14.719
16/07/01 06:30,-0.009811425,14.692
16/07/01 06:45,-0.009822546,14.664
